Route_ID,YearMonth,Year,Month,Fuel_Cost,Staff_Cost,Airport_Fees,Total_Cost
DXB-LHR,2022-01,2022,1,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-01,2022,1,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-01,2022,1,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-01,2022,1,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-01,2022,1,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-02,2022,2,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-02,2022,2,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-02,2022,2,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-02,2022,2,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-02,2022,2,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-03,2022,3,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-03,2022,3,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-03,2022,3,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-03,2022,3,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-03,2022,3,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-04,2022,4,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-04,2022,4,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-04,2022,4,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-04,2022,4,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-04,2022,4,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-05,2022,5,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-05,2022,5,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-05,2022,5,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-05,2022,5,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-05,2022,5,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-06,2022,6,480000.0,360000.0,180000.0,1071000.0
DXB-JFK,2022-06,2022,6,600000.0,450000.0,225000.0,1338750.0
DXB-SIN,2022-06,2022,6,400000.0,300000.0,150000.0,892500.0
DXB-SYD,2022-06,2022,6,560000.0,420000.0,210000.0,1249500.0
DXB-BOM,2022-06,2022,6,360000.0,270000.0,135000.0,803250.0
DXB-LHR,2022-07,2022,7,480000.0,360000.0,180000.0,1071000.0
DXB-JFK,2022-07,2022,7,600000.0,450000.0,225000.0,1338750.0
DXB-SIN,2022-07,2022,7,400000.0,300000.0,150000.0,892500.0
DXB-SYD,2022-07,2022,7,560000.0,420000.0,210000.0,1249500.0
DXB-BOM,2022-07,2022,7,360000.0,270000.0,135000.0,803250.0
DXB-LHR,2022-08,2022,8,480000.0,360000.0,180000.0,1071000.0
